museum_id,name,comment
115864000m,Dr. K.R.T. Radjiman Wedyodiningrat Museum,"It is a museum located in Ngawi Regency, East Java, Indonesia."
115864015m,VOC Fortress Tuban City,"One of the remains of the VOC Fort in Tuban City, East Java, Indonesia."
115864182m,Giri Kedaton Site and Raden Supeno Tomb,"It is a relic site of Sunan Giri and the grave of Raden Supeno in Gresik, East Java, Indonesia."
115864205m,Museum 45 Surabaya,"Is a museum located in the city of Surabaya, East Java, Indonesia."
115864210m,Surabaya Sports Museum,"Is a museum located in the city of Surabaya, East Java, Indonesia."
115943193m,Museo Kaluz,museum of Mexico City
115959134m,Schmidt Compound,Building ensemble in Jerusalem
115977993m,Museum of Contemporary Art - Belém Cultural Center,"Museum located in Lisbon, Portugal"
116007233m,The Owings Gallery,"art museum in Santa Fe, New Mexico, US"
116126934m,Parco museo geologico di Cava Monticino,park - museums in Italy
116148400m,Museo della cultura mineraria,"Museum in Pazzano, Italy"
113363729m,Comunn Eachdraidh Nis,"museum in Ness, Scotland, UK"
113363760m,Grey Point Fort,"museum in Helens Bay, Northern Ireland, UK"
113363726m,Iona Heritage Centre,"museum in Isle of Iona, Scotland, UK"
113363724m,Craigavon Museum Service,"museum in Craigavon, Northern Ireland, UK"
113363725m,Pairc Museum,"museum in Isle of Lewis, Scotland, UK"
113363730m,Museum of the Royal Irish Regiment,"museum in Ballymena, Northern Ireland, UK"
113363727m,Urras Eachdraidh Sgire Bhearnaraidh,"museum in Isle of Lewis, Scotland, UK"
113363728m,Bernera Museum,"museum in Isle of Lewis, Scotland, UK"
113363736m,Lurgan History Museum,"museum in Lurgan, Northern Ireland, UK"
113363738m,Oban War & Peace Museum,"museum in Oban, Scotland, UK"
113363731m,Taigh Chearsabhagh Museum And Arts Centre,"museum in North Uist, Scotland, UK"
113363739m,The Old Waiting Room,"museum in Isle of Colonsay, Scotland, UK"
113363742m,Ross Of Mull Historical Centre,"museum in Isle of Mull, Scotland, UK"
113363734m,Cardinal O Fiaich Heritage Centre,"museum in Cullyhanna, Northern Ireland, UK"
113363735m,"Museum Nan Eilean, Steornabhagh","museum in Stornoway, Scotland, UK"
113363737m,Barra Heritage & Cultural Centre,"museum in Castlebay, Scotland, UK"
113363732m,Navan Centre & Fort,"museum in Armagh, Northern Ireland, UK"
113363733m,Mallaig Heritage Centre,"museum in Mallaig, Scotland, UK"
113363740m,Bellaghy Bawn,"museum in Bellaghy, Northern Ireland, UK"
113363746m,"Land, Sea And Island Centre","museum in Arisaig, Scotland, UK"
113363744m,Brookeborough Vintage Cycles Museum,"museum in Brookeborough, Northern Ireland, UK"
113363743m,Barn Museum,"museum in Craigavon, Northern Ireland, UK"
113363750m,Dan Winters House - Ancestral Home In The Farm Yard,"museum in Loughgall, Northern Ireland, UK"
113363741m,Kilmartin House,"museum in Kilmartin, Scotland, UK"
113363747m,Roddy McCorley Museum,"museum in Belfast, Northern Ireland, UK"
113363752m,Flame Gasworks Museum,"museum in Carrickfergus, Northern Ireland, UK"
113363745m,Limavady Museum (Green Lane Museum),"museum in Limavady, Northern Ireland, UK"
113363749m,Bright Water Visitor Centre,"museum in Kyleakin, Scotland, UK"
113363751m,Headhunters Barber Shop & Railway Museum,"museum in Enniskillen, Northern Ireland, UK"
113363753m,Applecross Heritage Centre,"museum in Strathcarron, Scotland, UK"
113363755m,The Abingdon Collection,"museum in Omagh, Northern Ireland, UK"
113363748m,Slate Islands Heritage Trust Museum,"museum in By Oban, Scotland, UK"
113363758m,Oh Yeah Music Centre,"museum in Belfast, Northern Ireland, UK"
113363763m,Bann Valley Heritage,"museum in Gilford, Northern Ireland, UK"
113363761m,Canna House,"museum in Isle of Canna, Scotland, UK"
113363767m,Northern Irelands Secret Bunker - Cold War Museum,"museum in , Northern Ireland, UK"
113363757m,Ionad Naomh Moluag,"museum in by Oban, Scotland, UK"
113363766m,Museum At The Mill,"museum in Newtonabbey, Northern Ireland, UK"
113363765m,Limavady Museum,"museum in Limavady, Northern Ireland, UK"
113363759m,Aughakillymaude Mummers Centre,"museum in Derrylin, Northern Ireland, UK"
113363762m,F.e. Mcwilliam Gallery And Studio,"museum in Banbridge, Northern Ireland, UK"
113363764m,The Nally Heritage Centre,"museum in Carrickmore, Northern Ireland, UK"
113363770m,Andy Tyrie Interpretive Centre,"museum in Belfast, Northern Ireland, UK"
113363768m,The Belfast Barge,"museum in Belfast, Northern Ireland, UK"
113363771m,Inver Museum,"museum in Larne, Northern Ireland, UK"
113363772m,St Columba Heritage Centre,"museum in Derry, Northern Ireland, UK"
113363773m,Museum Of Orange Heritage - Schomberg House,"museum in Belfast, Northern Ireland, UK"
113363754m,Sentry Hill,"museum in Newtonabbey, Northern Ireland, UK"
108409145m,The Kupferman Collection House,Art museum in Israel
108603223m,Mikis Theodorakis Museum,"museum in Zatouna, Greece"
108527887m,Pacifica Coastside Museum,"history museum in Pacifica, California"
108595725m,School building in Kobona,"Museum in Kobona, Russia"
108596099m,L'Envol des pionniers,aeronautical museum in Toulouse-Montaudran
108409046m,Bottega Pagni,museo a Volterra
108487666m,Exmouth Museum,"Museum in Exmouth, Devon, United Kingdom"
108544634m,Panauti Museum,Museum in Nepal
108504324m,Merab Kostava House-Museum,Museum
108542322m,Itsanitaq Museum,"ethnographic museum in Churchill, Canada"
108563837m,Museum Directorate of Bodrum Underwater Archaeology,government agency in Turkey
108422548m,Canada Agriculture and Food Museum,"agricultural museum in Ontario, Canada"
108428457m,Pulu Cocos Museum,museum in Cocos (Keeling) Islands
108471226m,Tāoga Niue Museum,"national museum and cultural centre in Alofi, Niue"
108474261m,"Museum of Printing, Birkenhead","small private museum to letterpress printing in Birkenhead, Wirral, Merseyside, UK, closed July 2022"
113386808m,Lace Museum,"museum in Nottingham, England, UK (1980-2009)"
113384554m,The Merchants House,"museum in Marlborough, England, UK"
113386075m,"Natural History Collections, University of Edinburgh","museum in Edinburgh, Scotland, UK"
113370423m,Tonge Moor Textile Machinery Museum,"museum in Bolton, England, UK"
113370418m,Rothesay Museum,"museum in Bournemouth, England, UK"
113370415m,Bedwyn Stone Museum,"museum in Great Bedwyn, England, UK"
113370416m,The Midland Motor Museum,"museum in Burton-on-Trent, England, UK"
113370427m,Churchill House Museum & Hatton Gallery,"museum in Hereford, England, UK"
113370420m,Goughs Motor Museum,"museum in Cheddar, England, UK"
113370417m,Welsh Brigade Museum,"museum in Crickhowell, Wales, UK"
113370431m,Leicester Railway Museum,"museum in Leicester, England, UK"
113370428m,Southampton Maritime Museum,"museum in Southampton, England, UK"
113370421m,White House Museum of Buildings And Country Life,"museum in Craven Arms, England, UK"
113370430m,Museum of The Lancashire Textile Industries,"museum in Rossendale, England, UK"
113370424m,Arlington Mill Museum,"museum in Bibury, England, UK"
113370426m,Clannaborough Farm Museum,"museum in Okehampton, England, UK"
113370432m,Royal Army Dental Corps Historical Museum,"museum in Aldershot, England, UK"
113370429m,The Ark Museum,"museum in Tadcaster, England, UK"
113370425m,York Racing Museum,"museum at York Racecourse, York, England, UK (1965-2002)"
113370419m,Yelde Hall Museum,"former museum in Chippenham, England, UK"
113380075m,Nairn Museum,"museum in Nairn, Highland, Scotland, UK"
113380120m,National Lifeboat Museum,"museum in Bristol, England, UK (1979-1985)"
113383928m,Northumberland Hussars Museum,"museum in Newcastle upon Tyne, England, UK"
113384365m,The Main Guard,"museum in Berwick-upon-Tweed, England, UK"
113384107m,The John Buchan Story,"museum in the Chambers Institute, Peebles, Scotland, UK"
113384720m,The Broadcasting Museum,"museum in Chester, England, UK (1984-2000)"
113384760m,York Story,"museum in York, England, UK (1975-2000)"
113384800m,Agricultural & Rural Museum,"museum at Twycross Zoo, Leicestershire, England, UK (closed c.1982)"
113384940m,Bond Museum,"museum in Keswick, Cumbria, England, UK (2009-2011)"
113384977m,The Romany Museum,"museum in Selborne, East Hampshire, England, UK (1976-1995)"
113385217m,London Borough of Bromley Museum,"museum in Orpington, Bromley, England, UK (1965-2015)"
113385961m,Merseyside Museum of Labour History,"museum in Liverpool, Merseyside, England, UK (1986-1991)"
113386170m,The Duke of Lancaster's Own Yeomanry Museum,"museum in Preston, England, UK (1979-2016)"
113387109m,Guru Nanak Sikh Museum,"museum in Leicester, England, UK"
113386467m,Royal United Services Museum,"museum in London, England, UK (1895-1962)"
113386616m,Stockport Museum,"museum in Stockport, Greater Manchester, England, UK"
113386896m,Conwy Mussel Museum,"museum in The Quay, Conwy, Wales, UK"
113387220m,Bedford Museum,"museum in Bedford, England, UK (1962-2010)"
113389121m,Harwich Museum,"museum in Harwich, Essex, England, UK"
113370433m,Yorkshire Museum of Carriages and Horse Drawn Vehicles,"museum in Leyburn, England, UK (1968-2003)"
113384151m,The John George Joicey Museum,"museum in Newcastle, England, UK"
111365439m,William Holmes McGuffey Museum,"museum in Oxford, Ohio, USA"
111365624m,Doty Homestead,"historic farm in Oxford, Ohio, USA"
111370195m,Springboro Area Historical Society Museum,"museum in Springboro, Ohio, USA"
111370609m,Harding Museum,"history museum in Franklin, Ohio, USA"
111370834m,Museum at the Friends Home,"museum in Waynesville, Ohio, USA"
111370923m,Alverta Green Museum,"museum in Mason, Ohio, USA"
111383176m,William A. Ross Jr. Historical Center,"museum in Sidney, Ohio, USA"
111383200m,Johnny Appleseed Educational Center and Museum,"museum in Urbana, Ohio, USA"
111383221m,Champaign County Historical Society Museum,"museum in Urbana, Ohio, USA"
111383400m,James M. Thomas Telephone Museum,"museum in Chillicothe, Ohio, USA"
111383440m,Bainbridge Dental Museum,"museum in Bainbridge, Ohio, USA"
111383515m,Ted Lewis Museum,"museum in Circlewille, Ohio, USA"
111383533m,Pickaway County Historical Society Museum,"museum in Circleville, Ohio, USA"
111398329m,National Road & Zane Grey Museum,"museum in Norwich, Ohio, USA"
111426671m,Mothman Museum,"cryptid museum in Point Pleasant, West Virginia, USA"
111427470m,Bac Lieu provincial museum,Museum in Bac Lieu
111427748m,Quang Nam provincial museum,Museum in Quang Nam
111461371m,Thomson Auditorium (Charleston),"Former auditorium and Charleston museum, Charleston, South Carolina"
111462019m,Himalayan Tibet Museum,Himalayan Tibet museum in Darjeeling
111461351m,Ramakrishna Sangraha Mandir,a museum of various articles used by the founders of the Ramakrishna Movement
111461364m,Rishi Bankim Granthagar o Sangrahashala,library museum of Rishi Bankim Chandra Chattopadhyay
111461884m,Ramprasad Chakraborty Memorial South Bengal Museum,Museum in West Bengal
111527075m,Uvea Museum Association,Museum in Wallis and Futuna
111536257m,Froggyland,"taxidermy collection and museum in Split, Croatia"
111430352m,civic museum of Frigento,"museum in Frigento, Italy"
111543542m,Museo Santa Rosa del Cuareim,museum in Uruguay
111543549m,Wood Museum,museum in Uruguay
111540226m,Professor Antonio Taddei Archeological Museum,historical monument and museum in Uruguay
111417924m,Graveface Museum,"museum in Savannah, Georgia, USA"
111461563m,Chandraketugarh Museum,Archaeological Museum
111420584m,Samuel Ullman Museum,"museum in Birmingham, Alabama"
111365289m,The Canal Museum,"museum in Middletown, Ohio, USA"
108806942m,Unst Heritage Centre,"museum in Haroldswick, Unst, Shetland Islands, Scotland, UK"
108806949m,Unst Boat Haven,"museum in Haroldswick, Unst, Shetland Islands, Scotland, UK"
108816562m,Cin Ali Museum,A museum in Ankara
108854328m,Alexis Le Gall cannery museum,"museum in Brittany, France"
108866931m,Thanh Hoa Provincial Museum,Museum in Thanh Hoa
113369858m,South Nottinghamshire Hussars Museum,"museum in Nottingham, England, UK"
113369874m,Aircraft Radio Museum,"museum in Coventry, England, UK"
113369849m,Faraday Museum,"museum in London, England, UK"
113369854m,British Vintage Wireless And Television Museum,"museum in London, England, UK"
108872896m,Yen Bai provincial museum,Museum in Yen Bai
113369843m,Warminster Museum,"museum in Warminster, England, UK"
113369842m,Bexley Museum,"museum in Bexley, England, UK"
113369844m,Langton Matravers Museum,"museum in Swanage, England, UK"
113369847m,Merseyside Fire & Rescue Museum,"museum in Bootle, England, UK"
113369851m,Worcestershire Yeomanry Cavalry Museum,"museum in Worcester, England, UK"
113369850m,Beckfords Tower And Museum,"museum in Bath, England, UK"
113369846m,Brenzett Aeronautical Museum,"museum in Romney Marsh, England, UK"
113369845m,Norton Collection Museum,"museum in Bromsgrove, England, UK"
113369855m,Herefordshire Waterworks Museum,"museum in Brecon, Wales, UK"
113369848m,Green Dragon Museum,"museum in Stockton-on-Tees, England, UK"
113369857m,National Trust Museum of Childhood,"museum in Ashbourne, England, UK"
113369853m,The Pengelly Museum,"museum in Buckfastliegh, England, UK"
113369856m,Mental Health Museum,"museum in Wakefield, England, UK"
113369852m,Heptonstall Museum,"museum in Heptonstall, England, UK"
113369862m,Holst Birthplace Museum,"museum in Cheltenham, England, UK"
113369860m,Laidhay Croft Museum,"museum in Dunbeath, Scotland, UK"
113369861m,Berkshire Yeomanry Museum,"museum in Windsor, England, UK"
113369863m,Purton Museum,"museum in Purton, England, UK"
113369866m,Waterworks Museum - Hereford,"museum in Hereford, England, UK"
113369867m,Hirsel Homestead Museum & Craft Centre,"museum in Coldstream, Scotland, UK"
113369864m,Salcombe Maritime Museum,"museum in Salcombe, England, UK"
113369868m,Calverton Folk Museum,"museum in Calverton, England, UK"
113369872m,Spye Park Stables Museum,"museum in Chippenham, England, UK"
113369870m,Tower Museum Bassingbourn,"museum in Royston, England, UK"
113369865m,Brindley Mill And James Brindley Museum,"museum in Leek, England, UK"
113369871m,Stanmer Rural Museum,"museum in Brighton, England, UK"
113369869m,Lilliput Museum of Antique Dolls And Toys,"museum in Brading, England, UK"
113369875m,Big Four Railway Museum & Model Centre,"museum in Bournemouth, England, UK"
