b_id,name,description
1982385b,Studentska,"metro station in Kharkiv, Ukraine"
2565075b,One North LaSalle,building in the LaSalle Street corridor in the Loop community area of Chicago
3318219b,Moffat Tunnel,"rail tunnel in Colorado, USA"
2887102b,Basilica di San Fedele,"church building in Como, Italy"
3562552b,Hermitage Bridge,bridge in Russia
2541428b,Stadio Erasmo Iacovone,"building in Taranto, Italy"
2319270b,Muiderbrug,bridge over the Amsterdam-Rijnkanaal in the Netherlands
3097089b,Montpellier Sud de France station,"railway station in Montpellier, France"
606488b,Antoniterkirche,"church in Cologne-Altstadt-Nord, Germany"
601519b,Metro Ricardo Flores Magón,metro station in Mexico City
662776b,Saint-Louis station,railway station in France
655813b,Infiernillo Dam,dam in Mexico
800557b,Bologna Centrale railway station,railway station in italy
334397b,church Saint-Pierre-et-Saint-Paul,"church located in Haut-Rhin, in France"
685570b,Schauinsland-Reisen-Arena,"football (soccer) stadium in Duisburg, Germany"
606341b,Palamidi,Venetian fortress in Nafplio
623865b,Gayang Bridge,bridge
2360818b,Stößenseebrücke,"Bridge in Berlin, Germany"
2615537b,Park Place,New York City BMT Franklin Avenue Line subway station
2616792b,Fulton Street,New York City IND Crosstown Line subway station
2415961b,Theater St. Gallen,"theatre and opera house in St. Gallen, Switzerland"
2477297b,Dakar Grand Mosque,"mosque in Dakar, Senegal"
2615369b,Church of the Holy Apostles,"restored medieval church in Agora excavations, Athens"
2343636b,Olympic Stadium,"multi-purpose stadium in Ashgabat, Turkmenistan"
830054b,Saint Sophia Cathedral,cathedral in Kyiv
849241b,Temple of Portunus,"Roman temple in Rome, Italy"
2585850b,Lexington Avenue – 63rd Street,New York City 63rd Street Line subway station
2210273b,Saburtalo Line,tbilisi Metro line
2421342b,Third Avenue Bridge,"bridge in Minneapolis, Minnesota"
2091681b,Conwy Suspension Bridge,"Grade I listed cast-iron suspension bridge in Conwy, north Wales"
2669572b,Orb Aqueduct,aqueduct carrying the Canal du Midi
2164598b,Wardenclyffe Tower,early experimental wireless transmission station designed and built by Nikola Tesla
6872484b,Bahá'í House of Worship in Frankfurt,"cultural heritage monument in Langenhain (Taunus), Hesse, Germany"
4430832b,"Transfiguration Cathedral, Donetsk",church in Donetsk
7896039b,University of Otago Registry Building,"clock tower building in Dunedin, New Zealand"
4722092b,Alfonso Reyes,"metro station in Monterrey, Mexico"
3583633b,Église Saint-Pierre-et-Saint-Paul de Maubeuge,"church located in Nord, in France"
3970444b,Perugia railway station,railway station in Italy
4642962b,701 Brickell Avenue,office skyscraper
5120236b,Cincinnati City Hall,municipal building
3998075b,Tre Torri metro station,milan metro station
8077503b,1915 Çanakkale Bridge,road suspension bridge in Turkey
7089449b,Omaha Road Bridge Number 15,"railway bridge in Saint Paul, Minnesota"
3921992b,Principe metro station,"metro station in Genoa, Italy"
3397159b,Pont de Tbilissi,bridge in France
3507985b,Synagogue Charles Liché,"synagogue located in Paris, in France"
1076004b,Khomeini Mausoleum,"mausoleum in metropolitan Tehran, Iran"
785399b,Gare de Vaux-sur-Seine,railway station
1160413b,abbey church of St James,"Romanesque church in Lébény, Hungary"
1229008b,Trinità dei Monti,church in Rom (4th district)
821188b,Humboldt Box,"temporary exhibition space in Berlin, Germany"
1147842b,Goethebrücke,"stone bridge crossing the Leine river in Hannover, Germany"
162353b,Arch of Septimius Severus,"Triumphal arch in Rome, Italy"
174022b,Risa tunnels,three railway tunnels in Madrid
176342b,Festspielhaus Baden-Baden,"opera and concert hall in Baden-Baden, Germany"
183334b,Tretyakov Gallery,"art museum in Moscow, Russia"
2270103b,Behren-Bokel Transmitter,German radio and television mast
2012032b,Godavari Arch Bridge,bridge in India
2897264b,Isrotel Tower,"skyscraper hotel in Tel Aviv, Israel"
2617650b,Flatbush Avenue – Brooklyn College,New York City IRT Nostrand Avenue Line subway station
2735271b,Maartensbrug,bridge in Netherlands
2277795b,"Church of Saint-Didier, Asfeld","church located in Ardennes, in France"
3396735b,pont Saint-Mihiel,bridge in France
3396912b,Pont de Champtoceaux,bridge in France
2289692b,245 Park Avenue,"office skyscraper in Manhattan, New York"
2465791b,Volkstheater,"metro station in Vienna, Austria"
2280543b,Baltiyskaya,"metro station in Saint Petersburg, Russia"
3196135b,Khelifa Boukhalfa,Algiers Metro stations
3396561b,Pont Haudaudine,bridge in France
2745033b,Maybank Tower,"skyscraper in Kuala Lumpur, Malaysia"
2384631b,Lukianivska,"metro station in Kyiv, Ukraine"
2560132b,Chemin d'Antony,"railway station in Antony, France"
2669080b,Gare de Lavilletertre,"railway station in Lavilletertre, France"
2681107b,The Helix Bridge,bridge in Singapore
2849579b,Anghel Saligny metro station,"metro station in Bucharest, Romania"
2713844b,Verona Cathedral,"church building in Verona, Italy"
200494b,Leverkusen Bridge,road bridge spanning the River Rhine in Leverkusen and Cologne
202902b,The Crystal Palace,"former building originally in Hyde Park, London, 1854 relocated to Bromley, South London"
193639b,Royal Albert Hall,"concert hall in South Kensington, London, England, United Kingdom"
100272163b,Pont de la Manda,"road bridge across the Var River in Carros, France"
84030085b,Eichberg tunnel,Tunnel of the Semmering railway in Lower Austria
105996005b,Hôtel Meliá Paris La Défense,hotel skyscraper located in the business district of La Défense near Paris
96409663b,The Tower Burbank,commercial high-rise building in California
17805727b,Threave House,"house in Dumfries and Galloway, Scotland, UK"
41181479b,"Puente de piedra, Medellín",bridge in Spain
11336849b,Metro Bellas Artes,"metro station in Caracas, Venezuela"
49457582b,Carolabrücke,bridge in Germany
78912870b,Arche Nebra,"museum in Wangen, Saxony-Anhalt, Germany"
100310390b,Pont de Pau,"road bridge in Pau, Pyrénées-Atlantiques, France"
47043297b,Monsin railway bridge,"railway bridge near Herstal, Liège, Belgium"
98314152b,Busanbrücke,bridge in Hamburg
306256b,Abbesses,Paris Métro station
330385b,Church of Saint Sava,"church in Belgrade, Serbia"
1400117b,Schellenberg Tunnel,railway tunnel
1469988b,Royal Liver Building,"grade I listed office building located in Liverpool, Merseyside, UK"
1407051b,Fernmeldeturm Habichtswald,tower
1292948b,Wasserturm Kornwestheim,tower
1293822b,Wesel Railway Bridge,German railway bridge
1355440b,Cathedral of St Joseph,"Roman Catholic Romanesque Revival cathedral in Bucharest, Romania"
1439218b,Forum Mittelrhein,"shopping mall in Koblenz, Germany"
1300529b,Scandic Victoria Tower,"hotel building in Kista, northern Stockholm, Sweden"
1885525b,Main Forum,"highrise and building complex in Frankfurt, Germany"
1941199b,Reigersbos,"metro station in Amsterdam, Netherlands"
1460090b,Pont-Neuf,bridge in Toulouse
2419883b,Église Saint-Gervais et Saint-Protais de Querrieu,"church located in Somme, in France"
2550491b,Washington Square Arch,"triumphal arch in Washington Square Park in Manhattan, New York City"
2560449b,Werksgasthaus Gutehoffnungshütte,"building in Oberhausen, Germany"
1528934b,"Wilhelm-Foerster-Sternwarte (Berlin, Germany)",architectural structure
2321683b,St. Michael (Schwäbisch Hall),"church building in Schwäbisch Hall, Stuttgart Government Region, Bade-Württemberg, Germany"
1777756b,Lysefjord Bridge,"bridge in Rogaland, Norway"
2020145b,Həzi Aslanov,"metro station in Baku, Azerbaijan"
1849318b,Sun Devil Stadium,"outdoor football stadium in Tempe, Arizona"
1628054b,Horchheimer Eisenbahnbrücke,railway bridge across the Rhine in Germany
114100201b,Biassa Nuova Tunnel,railway tunnel in Italy
122880b,European Court of Human Rights,"international court in Strasbourg, France, established by the European Convention on Human Rights"
113812726b,Hendrik Beelskai Bridge,"Road bridge in Ostende, West Flanders, Flandres, Belgium; Ostende, West Flanders, Flandres, Belgium"
5298b,Bellecour,Lyon Métro station
63524b,Hautecombe Abbey,"abbey located in Savoie, in France"
196108b,Vermont/Sunset,Los Angeles Metro station
83949b,Église Saint-Girons,"church located in Pyrénées-Atlantiques, in France"
214046b,21st Century Tower,tower block
167619b,Theater in der Josefstadt,theater in Vienna
111935728b,Miyoshi-ike Dam,"dam in Aichi Prefecture, Japan"
111578291b,Ronco Scrivia medieval bridge,"bridge in Ronco Scrivia, Italy"
113256380b,Pont du Massacre,"Arch bridge in Chartres, Eure-et-Loir (28), Centre, France; Chartres, Eure-et-Loir (28), Centre, France"
111410845b,The Marker Hotel - A Leading Hotel of The World,"hotel in Dublin, Ireland"
114315401b,Nidakule Kozyatağı,"Office building in Istanbul, Istanbul, Turkey; Istanbul, Istanbul, Turkey"
3563516b,Predtechensky Bridge,"bridge in Saint Petersburg, Russia"
3581702b,église Saint-Gildas de Saint-Gildas-de-Rhuys,"church located in Morbihan, in France"
3583303b,Église Saint-Mélaine de Morlaix,"church located in Finistère, in France"
3473832b,David of Sasun,metro station in Yerevan
3585733b,Église de l'Immaculée-Conception,"church located in Paris, in France"
4856021b,Bank of America Center,"building in Austin, Texas"
3580570b,Église Notre-Dame de Givet,"church located in Ardennes, in France"
3582975b,ancienne église Saint-Martin de Sallertaine,"church located in Vendée, in France"
3585082b,Église Sainte-Jeanne-d'Arc de Versailles,"church located in Yvelines, in France"
3408910b,Prefecture hotel of Morbihan,French administrative building
3023373b,Thanh Trì Bridge,bridge in Vietnam
648057b,Hanns-Martin-Schleyer-Halle,architectural structure
707731b,Florence - Peretola,airport
736692b,Convent of Christ,"cultural heritage monument in Tomar, Portugal"
105546841b,Elbbrücken Station Skywalk,"skywalk between Elbbrücken S-Bahn and underground station in Hamburg, Germany"
64138919b,Park Tunnel,historic carriage tunnel in Nottingham
50353097b,Rederijbrug,"bridge in Rotterdam, Netherlands"
16591375b,Ponte delle Torri,bridge and Aqueduct in Spoleto
206170b,Citadella,"Citadel in Budapest, Hungary"
99229109b,Tunnel Rainier III,tunnel in Monaco/France
106803077b,Eisenbahnbrücke Ulm–Neu Ulm,"railway bridge near Ulm, Germany"
100166601b,516 Arouca,suspension footbridge in Portugal
22987875b,Vieux Pont de Saint-Jean-de-Côle,bridge in France
48987492b,Glendo Dam,"dam in Platte County, Wyoming, United States of America"
3556533b,Viaduc d'Auteuil,bridge in France
1481233b,Poitiers Cathedral,"cathedral located in Vienne, in France"
114069786b,Yamatogawa Bridge,"Motorway bridge / freeway bridge in Osaka, Osaka, Japan; Osaka, Osaka, Japan Sakai, Osaka, Japan"
114117979b,Volonne Bridge,"Road bridge in Volonne, Alpes-de-Haute-Provence (04), Provence-Alpes-Côte d'Azur, France; Volonne, Alpes-de-Haute-Provence (04), Provence-Alpes-Côte d'Azur, France"
22949745b,Genoese bridge over the Tavignano,bridge in France
113620491b,Freihafenelbbrücke,"Road bridge in Hamburg, Germany; Hamburg, Germany"
108107186b,Kratter Building,a postwar modern building built in 1954 and designed by Rene Brugnoni and Rudolph C.P. Boehler
11867293b,Joutsensilta,"road bridge in Oulu, Finland"
11785932b,Bridge over the Vistula in Annopol,bridge in Poland
7270312b,Queen Elizabeth Bridge,bridge over Thames in Windsor
6816667b,Mendlesham transmitting station,broadcasting facility
5681758b,Hatori Dam,"dam in Fukushima Prefecture, Japan"
7598251b,Standard Insurance Center,"27-story office building in Portland, Oregon"
11608597b,Rakanji Bridge,bridge in Japan
7590659b,"St. Michael's Church, Dublin","church which was located in High Street, Dublin, Ireland"
14437817b,Bresciadue,"metro station in Brescia, Italy"
7414480b,San Jose Repertory Theatre,"former theater in San Jose, California, United States"
5153703b,Commonwealth Building,"building in Pittsburgh, Pennsylvania, USA"
641630b,Berggruen Museum,museum in Germany
555113b,Frankfurter Büro Center,architectural structure
566471b,Frankfurt Hauptwache station,"railway station in Frankfurt, Germany"
637834b,Deutsche Oper Berlin,opera house
659654b,Goetheanum,"buildings in Dornach in the canton of Solothurn, Switzerland"
316362b,St. George's Church,"one of twelve Romanesque churches in the city of Cologne, Germany"
308447b,Abdoun Bridge,"bridge in Amman, Jordan"
7600802b,Star Mine Suspension Bridge,"bridge in Drumheller, Alberta, Canada"
7991210b,Kutai Kartanegara Bridge,bridge in Indonesia
110739412b,Montanesi Nord Viaduct,highway viaduct in Italy
110482572b,Altier viaduct,"19th century railway bridge in Lozère, France"
4092908b,Bolshoy Ustinsky Bridge,"steel arch bridge in Moscow, Russia"
4243193b,Kriukiv Bridge,bridge in Ukraine
3155731b,Isseane recycling centre,waste treatment center in Ile-de-France
3397157b,Senoueix Bridge,bridge in France
3846014b,Gallery Place Station,"Washington DC metro station in Downtown, DC on the Red, Green and Yellow lines"
2885053b,Bimont Dam,dam in France
7368178b,Rosedale World War I Memorial Arch,"war memorial in Kansas City, Kansas"
6479366b,Lakewood / Fort McPherson,"passenger rail station located in Atlanta, Georgia"
2647730b,La Bonanova,railway station situated in the Sarrià-Sant Gervasi district of Barcelona
4398517b,Rostov railway drawbridge,"bridge in Rostov Oblast, Russia"
6058045b,Palacio de Jabalquinto,building in Baeza
4290838b,Merefa-Kherson bridge,"railway building located in Dnipro, Ukraine"
2612610b,23rd Street,local station on the IND Eighth Avenue Line
7431104b,Schell Bridge,bridge in United States of America
112659706b,Ushimagusa Dam,"dam in Gunma, Japan"
112979109b,Résidence Lucien Paye,"student dormitory in Paris, France"
114081402b,Rimessa Tunnel,railway tunnel in Italy
111912703b,Upper Murayama Dam,"dam in Tokyo Prefecture, Japan"
328701b,St. Martin,parish church in Amberg
115693851b,Wasserturm Dettingen,"Water tower in Dettingen an der Iller, Biberach (Kreis), Baden-Württemberg, Germany; Dettingen an der Iller, Biberach (Kreis), Baden-Württemberg, Germany"
537720b,Accor Arena,"indoor sports arena and concert hall in Paris, France"
113846197b,Zoarville Bridge,"Road bridge in Zoarville, Tuscarawas County, Ohio, USA; Zoarville, Tuscarawas County, Ohio, USA"
533997b,New Brighton Tower,"demolished tower in New Brighton, Wirral, Merseyside"
509b,Lugdunum,"museum about Roman Gaul in Lyon, France"
114044118b,Molsheim Town Hall,"City or town hall in Molsheim, Bas-Rhin (67), Alsace, France; Molsheim, Bas-Rhin (67), Alsace, France"
40307714b,Langebrug,bridge in Netherlands
27958285b,College Hall,"central building of the campus of the Vermont College of Fine Arts in Montpelier, U.S. state of Vermont"
1814818b,Lloyd's building,building by Richard Rogers in London
956018b,Plaza de España,"plaza in Seville, Spain"
