p_id,name,description
32979655w,Heritage district of Yazd,"district in Yazd, Iranian national heritage site and World heritage site"
65926560w,"Rabat, Modern Capital and Historic City",World Heritage site in Morocco
66053233w,Churches of the Pskov School of Architecture,World Heritage site in Russia
108094935w,"Nice, Winter Resort Town of the Riviera",world heritage site in france
99237891w,Pantanal Conservation Area,Natural World Heritage Site in Brazil
48841031w,Tarnowskie Góry Lead-Silver-Zinc Mine and its Underground Water Management System,World Heritage site in Poland
65455940w,Pre-Hispanic Town of Uxmal,World Heritage site in Mexico
2470834w,Colonial City of Santo Domingo,"place in Distrito Nacional, Dominican Republic"
2052044w,Neapolis,"archaeological site in Syracuse, Italy"
107370w,Þingvellir,place in southwestern Iceland
130321w,Mount Athos,mountain and peninsula in northeastern Greece
15602246w,Etruscan Necropolises of Cerveteri and Tarquinia,World Heritage site in Italy
19852428w,Tusi Sites,UNESCO World Heritage Site in China
12012965w,Windmills at Kinderdijk,"group of windmills in Kinderdijk, Netherlands"
15604441w,Syracuse and the Rocky Necropolis of Pantalica,world heritage site in italy
17163322w,Historic Centre of Siena,"city centre of Siena, Italy"
16434635w,Western Tian Shan,"serial World Heritage Site in Kazakhstan, Uzbekistan, and Kyrgyzstan"
17304996w,Levuka Historical Port Town,world heritage site in Fiji
17277933w,Silk Roads: the Routes Network of Chang'an-Tianshan Corridor,UNESCO World Heritage Site
24434043w,Fanjingshan,Biosphere Reserve
55249696w,Water Management System of Augsburg,World Heritage site in Germany
23818211w,Blaenavon Industrial Landscape,"World Heritage Site in Blaenavon, south-east Wales"
61120261w,Spiš Castle and the associated cultural monuments,part of a world heritage site in Slovakia
28833066w,Old Town Lunenburg,"old town in Lunenburg, Nova Scotia"
64677110w,Landscape for Breeding and Training of Ceremonial Carriage Horses at Kladruby nad Labem,World Heritage site in the Czech Republic
20650698w,"Champagne hillsides, houses and cellars",World Heritage site in France
64808630w,Petroglyphs of Lake Onega and the White Sea,World Heritage site in Russia
303806w,Aavasaksa,"hill in Ylitornio, Finnish Lapland"
285468w,Hashima Island,"abandoned island lying about 15 kilometres (9 miles) from the city of Nagasaki, in southern Japan. Abandoned concrete buildings and the surrounding sea wall."
311341w,Al-Ahsa Oasis,Oasis historical region in eastern Saudi Arabia
607045w,Agumbe,village
618394w,Old Town of Lijiang,old town
618495w,Aphrodisias,"Ancient Greek Hellenistic city in Geyre, Aydın, Turkey"
3848089w,Historic Centre of Morelia,human settlement in Mexico
3287362w,Taputapuatea marae,"large marae complex at Opoa in Taputapuatea, on the south eastern coast of Raiatea"
3238270w,Red Bay National Historic Site,"national historic site in Newfondland and Labrador, Canada"
3678423w,Verona historic center,historical location in Italy
2860218w,Socotra Archipelago,Islands in the Guardafui Channel governed by Yemen
3485434w,Chengjiang Fossil Site,assemblage of organisms found in the Maotianshan Shales
703480w,Letoon,Ancient Lycian city and part of UNESCO World Heritage site in Turkey
710359w,Kumano Nachi Taisha,"Shinto shrine in Nachikatsuura, Wakayama Prefecture, Japan"
697278w,Amami Ōshima,island within Ryukyu Islands
717842w,Saint John the New Monastery,"heritage site in Suceava County, Romania"
739065w,Ubsunur Hollow,endorheic basin
742362w,Holy Trinity Column in Olomouc,"monument in Olomouc, Czech Republic"
738582w,Kluane National Park and Reserve,national park in Canada
318338w,Jesús de Tavarangüé,"historic Jesuit mission in Itapúa Department, Paraguay"
325468w,Kabah,"Archaeological site in Yucatan, Mexico"
336354w,Church of Saint-Francis of Assisi,church in Hervartov
392877w,Anavilhanas National Park,national park in Brazil
432483w,El Vizcaíno Biosphere Reserve,biosphere reserve
451698w,Amada,archaeological site in Egypt
478417w,Militello in Val di Catania,Italian comune
107719670w,The Slate Landscape of Northwest Wales,UK World Heritage Site from July 2021
624623w,Seooreung,"Royal Joseon tombs in Goyang, South Korea"
640870w,Silická ľadnica,cave in Slovakia
641741w,Großsiedlung Siemensstadt,"residential area in Berlin, Germany"
665154w,Santa Cristina de Lena,church
669194w,Monastery of Leyre,abbey in Spain
677447w,Road of Life,Ice road used during World War II
907052w,Shuri Castle,Ryukyuan gusuku castle
480763w,Abri du Poisson,cave with prehistoric art
484931w,Beopjusa,temple
500226w,Church of Colo,"Catholic church located in the town of Colo, southern Chile"
945913w,Yakushi-ji,"Buddhist temple in Nara Prefecture, Japan"
964116w,Masoala National Park,UNESCO World Heritage Site
975568w,Thiên Mụ Temple,Historical temple in Vietnam
744552w,Basilica of Sant'Apollinare in Classe,"Byzantine-style minor basilica in Ravenna, Italy"
832262w,Chongoni Rock Art Area,rock art in the Central Region of Malawi
868799w,San Ignacio Miní,"UNESCO World Heritage Site in Misiones Province, Argentina"
929965w,Robie House,"U.S. National Historic Landmark in Chicago, designed by Frank Lloyd Wright"
916230w,Navarrete,municipality of Spain
500764w,Church of Chelín,church
500444w,Daphni Monastery,11th-century Byzantine monastery in Greece
513893w,Teruel Cathedral,cathedral
536682w,Belorado,municipality of Spain
1010268w,Basilica of St. Sernin,"church in Toulouse, France"
1025354w,Grand Hornu,mine
1026991w,Niceto Pérez,municipality in Cuba
1064331w,Tarxien Temples,"archaeological complex in Tarxien, Malta"
1070863w,Kōfuku-ji,"Buddhist temple in Nara Prefecture, Japan"
551256w,Gartenstadt Falkenberg,neighborhood
555427w,Laugerie-Haute,cave with prehistoric art
573975w,"Bauhaus University, Weimar",university
576339w,Albaicín,"historic neighborhood in Granada, Spain"
605897w,Valley of Flowers National Park,"national park in Uttarakhand, India"
1318387w,Fort San Sebastian,castle in Ghana
1130947w,Church of San Salvador de Priesca,church
1137953w,Cova Fosca,cave
1126464w,Collégiale de Saint-Léonard-de-Noblat,"collegiate church located in Haute-Vienne, in France"
1146038w,Nishi Hongan-ji,"Buddhist temple in Kyoto, Japan. Head temple of Honganji-ha school"
1194252w,Eravikulam National Park,national park in India
1193715w,Master of the Nets Garden,"part of the Classical Gardens of Suzhou, China"
1224490w,Sacro Monte di Varese,tourist attraction
1434086w,Krzemionki,Neolithic and Bronze Age flint mine
1474363w,Pendjari National Park,national park
1498242w,Ranomafana National Park,national park in Madagascar
1510389w,Sanctuary of Atotonilco,church
1535245w,Sri Ksetra Kingdom,ancient Pyu city-state in Southern Burma
1537302w,Le Puy Cathedral,"cathedral located in Haute-Loire, in France"
1538662w,Xingjiao Temple,"building in Xi'an, China"
1324513w,Trullo Sovrano,"building in Alberobello, Italy"
1361324w,Socorro Island,island in Mexico
1365882w,Nachi Falls,"waterfall in Wakayama Prefecture, Japan"
1414019w,Cueva de Ekain,Cave with cave paintings
1400400w,Dürrenstein,protected area in Austria (3177)
1330939w,Yarkhoto,abandoned city along the Silk Road in western China
1542372w,Gran Piedra,mountain in Cuba
1590899w,Maurel Frères Building,building in Africa
1626365w,Monastery of Saint Simeon,"monastery at the west bank of Aswan, Egypt"
1721920w,New Kalabsha,archaeological site in Egypt
1721075w,Kafr Nabu,Syrian village
1722579w,Kalota,archaeological site in Syria
1725740w,Monastery of Irache,"cultural property in Ayegui, Spain"
1741668w,Kimpusen-ji,"Buddhist temple in Nara Prefecture, Japan"
1736213w,Périgueux Cathedral,"cathedral located in Dordogne, in France"
1777218w,Triumphal Arch of Orange,UNESCO World Heritage Site commemorating veterans of Rome's Gallic Wars
1787397w,Sacro Monte di Belmonte,"sacred place in Belmonte, Italy"
1740567w,Kharab Shams,archaeological site in Syria
1923610w,"Cloth Hall, Ypres","medieval commercial building in Ypres, Belgium"
1982368w,New England National Park,national park in Australia
1992190w,St. George's Church,"church in Drohobych, Ukraine"
1787480w,Holy Mountain of Orta,shrine in Orta San Giulio
1897419w,Cumalıkızık,"village in Yıldırım, Bursa, Turkey"
3909051w,porticoes of Bologna,"architectural heritage site in Bologna, Italy"
1808591w,Villa Medici,"historic house in Cafaggiolo, Italy"
1812874w,San Miguel de Lillo,"cultural property in Oviedo, Spain"
1818952w,Table Mountain National Park,"national park in Cape Town, South Africa, proclaimed on 29 May 1998, for the purpose of protecting the natural environment of the Table Mountain Chain"
1862652w,Villa del Trebbio,"building in Scarperia e San Piero, Italy"
2419297w,Church of Boris and Gleb,church in Russia
2698156w,Villa Cornaro,"patrician villa in Piombino Dese, about 30 km northwest of Venice, Italy"
2717874w,Siega Verde,"cultural property in Villar de Argañán, Spain"
2724894w,Ranthambore Fort,ancient place of kings
2858167w,Church of Saint Martin of Tours,"church in Frómista, Spain"
2114759w,Pestenacker,"archaeological site in Weil, Germany"
2315498w,Église Saint-Hilaire de Melle,"roman-catholic church located in Deux-Sèvres, in France"
2031664w,Villa Badoer,"villa in Fratta Polesine, Veneto, Italy"
2059598w,Bolshaya Muksalma,"island in White Sea, Russia, part of Solovetsky Islands"
2160663w,Church of Colònia Güell,"cultural property in Santa Coloma de Cervelló, Spain"
2197993w,Santa Maria Church,"Roman Catholic parish church in Santa Maria, Ilocos Sur, Philippines and a World Heritage Site"
2299393w,Villa Serego,"building in Pedemonte, Italy"
2368048w,Tes River,river in Mongolia
3051521w,Weiyang Palace,"UNESCO World Heritage Site in Shaanxi, China"
2985390w,Mukurthi National Park,"national park in Tamil Nadu, India"
3324041w,Les Roseaux,"archaeological site in Morges, Switzerland"
3327561w,Monasterio de San Julián de Samos,"cultural property in Samos, Spain"
2935530w,Campo,"locality in Ponferrada municipality in the province of León, Castile and León, Spain"
2887041w,Basilica of Saint Severinus of Bordeaux,"basilica located in Gironde, in France"
2887123w,"San Vicente, Ávila",Spanish church
2887569w,Museum of Navarre,"cultural property in Pamplona, Spain"
2899365w,Iruña/Pamplona historic district,"human settlement in Pamplona, Cuenca de Pamplona, Navarre, Spain"
2942524w,Cathedral of Santa María de Vitoria,"cultural property in Vitoria, Spain"
2942319w,Agen Cathedral,"cathedral located in Lot-et-Garonne, in France"
2982737w,Curutchet House,"architectural monument in La Plata, Argentina"
3664901w,historic center of Vicenza,"human settlement in Vicenza, Province of Vicenza, Veneto, Italy"
3772508w,Glover's Reef,partially submerged atoll located off the southern coast of Belize
3796698w,Immeuble Molitor,Apartment building in Paris designed by Le Corbusier and Pierre Jeanneret
3861452w,Monte Cimino,mountain in Italy
3635169w,Parambikulam Tiger Reserve,protected area lying in Palakkad district and Thrissur district of Kerala state
3860567w,Torba Abbey,Unesco world heritage site in northern Italy
3397615w,bridge over the Dourdou,medieval bridge to cross the Dourdou-de-Conques river
3399144w,Monastery of San Francisco do Val de Deus,"cultural property in Santiago de Compostela, Spain"
3529714w,Yoshino Mikumari Shrine,"Shinto shrine in Nara Prefecture, Japan"
10914521w,Taihuai,"town in Shanxi, China"
11052488w,Mount Langshan,mountain in China
3895463w,Archaeological Park of Castelseprio,"archeological site in Castelseprio, Italy"
3892852w,Hawizeh Marshes,swamp in Iraq and Iran
3957384w,"Church of San Miguel, Estella","cultural property in Estrella, Spain"
4304424w,Moskovskaya Road,"street of Saint Petersburg, Russia"
4342125w,Padyshata State Nature Reserve,protected area in Kyrgyzstan
4504956w,"Church of the Nativity of the Christ in the cemetery, Veliky Novgorod",church in Russia
4504870w,"Sts. Peter and Paul Church, Novgorod","church building in Veliky Novgorod, Russia"
4936252w,Bochnia Salt Mine,"salt mine (Bochnia, Poland)"
4099435w,Castle of Burgos,"castle in Burgos, Spain"
7261843w,Pushpagiri Wildlife Sanctuary,"wildlife sanctuary in Karnataka, India"
7489301w,Shapur Cave,"cave in Kazerun County, Iran"
7777497w,Theatre of Bretón de los Herreros,"theatre in Logroño, Spain"
8343763w,Historic centre of Oaxaca,human settlement in Mexico
9186871w,Saint Mary church in Chotyniec,Gotic Church of wood from the XVII Century in Chotyniec
10283837w,Nossa Senhora da Graça Fort,"building in Elvas, Portalegre District, Portugal"
10508756w,Gribskov,forest in Denmark
7818621w,Tomb of Khai Dinh,royal tomb of the Nguyễn dynasty in Vietnam
7590832w,St. Nicholas Fortress,"fortress near the town of Šibenik, Croatia"
5557613w,Convento de Santa Clara,"convent in Salamanca, Spain"
5313281w,Duladeo Temple,A 12th century Hindu temple and monastery site in Khajuraho
5906111w,Mun Qanat,Iranian national heritage site
5613948w,Guaraqueçaba Ecological Station,"federal level Guaraqueçaba Ecological Station, located in Guaraqueçaba, Paraná"
5910716w,Church of Saint Mark,"catholic church located in Salamanca, Spain"
5052171w,Cathcart Tower,"Martello tower in Thousand Islands National Park, Canada"
5061406w,Central Marshes,swamp in Iraq
5142855w,Colegio Mayor de Santiago el Zebedeo,"cultural property in Salamanca, Spain"
6656875w,Seosamneung,"cluster of Joseon dynasty royal tombs in Goyang, Gyeonggi, South Korea"
6763186w,Taegangneung,cluster of Joseon dynasty royal tombs in Seoul
5471183w,Fort Frederick,"fort in Kingston, Ontario"
5754016w,Casa-Convento de Santa Teresa,"cultural property in Salamanca, Spain"
5910596w,Iglesia de San Julián (Astorga),Astorga
5912878w,"Church of the Santo Sepulcro, Estella","cultural property in Estella, Spain"
5954835w,Akbarieh Garden,"garden in Birjand, Iranian national heritage site"
6018547w,San Francisco del Valle de Tilaco mission,mission complex in Mexico
6050194w,Olmos de Atapuerca,Ciudad
6898311w,Monastery of Benevívere,"old monastery, founded in the 12th century and disappeared on the occasion of the Spanish confiscation of 1835"
5785815w,Convent of Saint Clare,"Catholic convent in Burgos, Spain"
15954398w,Pazo de Fondevila,building in Santiago de Compostela
16552501w,Convento de las Agustinas,"cultural property in Pamplona, Spain"
14754967w,Kåfjord,"village in Alta, Norway"
17498501w,Tomb of Chang Yuchun,tomb
15465087w,Saints Michael and Gabriel Church s Gorodtsa,"church in Pskov, Russia"
15274875w,San Lázaro Roman aqueduct,"cultural property in Mérida, Spain"
15623656w,Historic Monuments of Dengfeng in “The Centre of Heaven and Earth”,World Heritage Site in China
15726304w,Old City of Jerusalem and its Walls,world heritage site
12217059w,Sanganeb Marine National Park,part of UNESCO World Heritage in Sudan
12390601w,Church of San Fiz de Solovio,church in Santiago de Compostela
